combination,seed,modality,metacell_id,size,compactness_cosine_mean,modality_conflict_anchor
RNA_ATAC_ADT,1,RNA,487,56,0.32646605372428894,False
RNA_ATAC_ADT,1,RNA,488,52,0.4317711591720581,False
RNA_ATAC_ADT,1,RNA,489,54,0.4345414340496063,False
RNA_ATAC_ADT,1,RNA,490,58,0.37706321477890015,False
RNA_ATAC_ADT,1,RNA,491,86,0.44070786237716675,False
RNA_ATAC_ADT,1,RNA,492,57,0.3699261248111725,False
RNA_ATAC_ADT,1,RNA,493,55,0.41646698117256165,False
RNA_ATAC_ADT,1,RNA,494,42,0.4010404050350189,False
RNA_ATAC_ADT,1,RNA,495,12,0.3915865421295166,False
RNA_ATAC_ADT,1,RNA,496,43,0.40237072110176086,False
RNA_ATAC_ADT,1,RNA,497,57,0.3769267201423645,False
RNA_ATAC_ADT,1,RNA,498,46,0.33324331045150757,False
RNA_ATAC_ADT,1,RNA,499,44,0.38447335362434387,False
RNA_ATAC_ADT,1,RNA,500,7,0.3221714198589325,True
RNA_ATAC_ADT,1,RNA,501,22,0.33270013332366943,False
RNA_ATAC_ADT,1,RNA,502,61,0.4119855463504791,False
RNA_ATAC_ADT,1,RNA,503,108,0.3327442407608032,False
RNA_ATAC_ADT,1,RNA,504,56,0.3488805592060089,False
RNA_ATAC_ADT,1,RNA,505,48,0.3765663206577301,False
RNA_ATAC_ADT,1,RNA,506,35,0.36398226022720337,False
RNA_ATAC_ADT,1,RNA,507,46,0.41952961683273315,False
RNA_ATAC_ADT,1,RNA,508,93,0.33473894000053406,False
RNA_ATAC_ADT,1,RNA,509,47,0.42925989627838135,False
RNA_ATAC_ADT,1,ATAC,0,57,0.3321578800678253,False
RNA_ATAC_ADT,1,ATAC,1,65,0.37738439440727234,False
RNA_ATAC_ADT,1,ATAC,2,35,0.35568493604660034,False
RNA_ATAC_ADT,1,ATAC,3,119,0.27273938059806824,False
RNA_ATAC_ADT,1,ATAC,4,50,0.21490496397018433,True
RNA_ATAC_ADT,1,ATAC,5,71,0.3527378737926483,True
RNA_ATAC_ADT,1,ATAC,6,46,0.41555583477020264,True
RNA_ATAC_ADT,1,ATAC,7,62,0.2785680592060089,True
RNA_ATAC_ADT,1,ATAC,8,54,0.29504266381263733,False
RNA_ATAC_ADT,1,ATAC,9,52,0.396793007850647,False
RNA_ATAC_ADT,1,ATAC,10,20,0.2245802879333496,True
RNA_ATAC_ADT,1,ATAC,11,56,0.31630465388298035,False
RNA_ATAC_ADT,1,ATAC,12,44,0.3203045129776001,False
RNA_ATAC_ADT,1,ATAC,13,49,0.3815854489803314,False
RNA_ATAC_ADT,1,ATAC,14,83,0.3358962833881378,False
RNA_ATAC_ADT,1,ATAC,15,52,0.41737067699432373,False
RNA_ATAC_ADT,1,ATAC,16,54,0.3943885862827301,False
RNA_ATAC_ADT,1,ATAC,17,30,0.3097040057182312,False
RNA_ATAC_ADT,1,ATAC,18,38,0.443271279335022,False
RNA_ATAC_ADT,1,ATAC,19,46,0.3577236533164978,False
RNA_ATAC_ADT,1,ATAC,20,53,0.3641781210899353,False
RNA_ATAC_ADT,1,ATAC,21,54,0.4111936688423157,False
RNA_ATAC_ADT,1,ATAC,22,3,0.22835062444210052,False
RNA_ATAC_ADT,1,ATAC,23,52,0.4186128079891205,False
RNA_ATAC_ADT,1,ATAC,24,32,0.3100316524505615,True
RNA_ATAC_ADT,1,ATAC,25,44,0.33515751361846924,False
RNA_ATAC_ADT,1,ATAC,26,109,0.32776278257369995,False
RNA_ATAC_ADT,1,ATAC,27,46,0.40740275382995605,False
RNA_ATAC_ADT,1,ATAC,28,49,0.40870052576065063,False
RNA_ATAC_ADT,1,ATAC,30,45,0.3792813718318939,False
RNA_ATAC_ADT,1,ATAC,31,44,0.4187295138835907,False
RNA_ATAC_ADT,1,ATAC,32,114,0.32719752192497253,False
RNA_ATAC_ADT,1,ATAC,33,43,0.4418562650680542,True
RNA_ATAC_ADT,1,ATAC,34,22,0.2813308835029602,False
RNA_ATAC_ADT,1,ATAC,35,67,0.31974923610687256,False
RNA_ATAC_ADT,1,ATAC,36,72,0.2789575755596161,False
RNA_ATAC_ADT,1,ATAC,37,55,0.4335976541042328,True
RNA_ATAC_ADT,1,ATAC,38,38,0.37059539556503296,False
RNA_ATAC_ADT,1,ATAC,39,62,0.3127892017364502,False
RNA_ATAC_ADT,1,ATAC,40,43,0.3973744809627533,False
RNA_ATAC_ADT,1,ATAC,41,51,0.34858396649360657,False
RNA_ATAC_ADT,1,ATAC,42,21,0.2914595901966095,False
RNA_ATAC_ADT,1,ATAC,43,49,0.3010343015193939,False
RNA_ATAC_ADT,1,ATAC,44,43,0.4208700358867645,False
RNA_ATAC_ADT,1,ATAC,45,56,0.312755823135376,False
RNA_ATAC_ADT,1,ATAC,46,55,0.3113895058631897,True
RNA_ATAC_ADT,1,ATAC,47,54,0.3513904809951782,False
RNA_ATAC_ADT,1,ATAC,48,69,0.2904222905635834,False
RNA_ATAC_ADT,1,ATAC,49,54,0.3295096755027771,False
RNA_ATAC_ADT,1,ATAC,50,30,0.3262524902820587,False
RNA_ATAC_ADT,1,ATAC,51,63,0.34656453132629395,False
RNA_ATAC_ADT,1,ATAC,52,72,0.3216618299484253,False
RNA_ATAC_ADT,1,ATAC,53,147,0.32334113121032715,False
RNA_ATAC_ADT,1,ATAC,54,99,0.2651292383670807,False
RNA_ATAC_ADT,1,ATAC,55,48,0.3278394937515259,False
RNA_ATAC_ADT,1,ATAC,56,121,0.2676562964916229,False
RNA_ATAC_ADT,1,ATAC,57,104,0.3090039789676666,False
RNA_ATAC_ADT,1,ATAC,58,65,0.3237575590610504,False
RNA_ATAC_ADT,1,ATAC,59,74,0.3500494062900543,False
RNA_ATAC_ADT,1,ATAC,60,51,0.4290240705013275,False
RNA_ATAC_ADT,1,ATAC,61,49,0.4088307321071625,False
RNA_ATAC_ADT,1,ATAC,62,48,0.41264936327934265,False
RNA_ATAC_ADT,1,ATAC,63,42,0.2668105661869049,False
RNA_ATAC_ADT,1,ATAC,64,51,0.3199182152748108,False
RNA_ATAC_ADT,1,ATAC,65,51,0.3195520341396332,False
RNA_ATAC_ADT,1,ATAC,66,113,0.3301840126514435,False
RNA_ATAC_ADT,1,ATAC,67,38,0.30208078026771545,False
RNA_ATAC_ADT,1,ATAC,68,39,0.380552738904953,False
RNA_ATAC_ADT,1,ATAC,69,29,0.33349668979644775,False
RNA_ATAC_ADT,1,ATAC,70,43,0.35844042897224426,True
RNA_ATAC_ADT,1,ATAC,71,38,0.33376240730285645,False
RNA_ATAC_ADT,1,ATAC,72,65,0.34218963980674744,False
RNA_ATAC_ADT,1,ATAC,73,61,0.29503342509269714,False
RNA_ATAC_ADT,1,ATAC,74,25,0.30090224742889404,False
RNA_ATAC_ADT,1,ATAC,75,57,0.34736475348472595,False
RNA_ATAC_ADT,1,ATAC,76,16,0.2863251268863678,False
RNA_ATAC_ADT,1,ATAC,77,25,0.28945502638816833,False
RNA_ATAC_ADT,1,ATAC,78,47,0.4281143844127655,False
RNA_ATAC_ADT,1,ATAC,79,40,0.4126710891723633,False
RNA_ATAC_ADT,1,ATAC,81,49,0.3029562830924988,True
RNA_ATAC_ADT,1,ATAC,82,55,0.3022320866584778,True
RNA_ATAC_ADT,1,ATAC,83,105,0.31377938389778137,False
RNA_ATAC_ADT,1,ATAC,84,62,0.4181298613548279,False
RNA_ATAC_ADT,1,ATAC,85,111,0.31902071833610535,False
RNA_ATAC_ADT,1,ATAC,86,60,0.353313148021698,False
RNA_ATAC_ADT,1,ATAC,87,53,0.39463600516319275,False
RNA_ATAC_ADT,1,ATAC,88,38,0.3614663779735565,True
RNA_ATAC_ADT,1,ATAC,89,35,0.375946581363678,False
RNA_ATAC_ADT,1,ATAC,90,41,0.42524436116218567,True
RNA_ATAC_ADT,1,ATAC,91,103,0.30248233675956726,False
RNA_ATAC_ADT,1,ATAC,92,37,0.35596126317977905,False
RNA_ATAC_ADT,1,ATAC,93,8,0.28722772002220154,False
RNA_ATAC_ADT,1,ATAC,94,63,0.25196340680122375,False
RNA_ATAC_ADT,1,ATAC,95,73,0.27932479977607727,False
RNA_ATAC_ADT,1,ATAC,96,52,0.2847876250743866,True
RNA_ATAC_ADT,1,ATAC,97,55,0.4095153510570526,False
RNA_ATAC_ADT,1,ATAC,99,36,0.2897833585739136,True
RNA_ATAC_ADT,1,ATAC,101,56,0.40386518836021423,False
RNA_ATAC_ADT,1,ATAC,102,43,0.4191989600658417,False
RNA_ATAC_ADT,1,ATAC,103,27,0.34410062432289124,False
RNA_ATAC_ADT,1,ATAC,104,35,0.25786489248275757,False
RNA_ATAC_ADT,1,ATAC,105,42,0.4123978018760681,False
RNA_ATAC_ADT,1,ATAC,106,34,0.2880971133708954,False
RNA_ATAC_ADT,1,ATAC,107,52,0.3074791133403778,False
RNA_ATAC_ADT,1,ATAC,108,36,0.32421714067459106,False
RNA_ATAC_ADT,1,ATAC,109,47,0.38842591643333435,True
RNA_ATAC_ADT,1,ATAC,110,52,0.2620834708213806,False
RNA_ATAC_ADT,1,ATAC,111,21,0.26800909638404846,False
RNA_ATAC_ADT,1,ATAC,112,50,0.421682208776474,False
RNA_ATAC_ADT,1,ATAC,113,48,0.44695988297462463,True
RNA_ATAC_ADT,1,ATAC,115,49,0.4389610290527344,True
RNA_ATAC_ADT,1,ATAC,116,25,0.30705082416534424,False
RNA_ATAC_ADT,1,ATAC,117,49,0.3214563727378845,False
RNA_ATAC_ADT,1,ATAC,118,50,0.34069088101387024,False
RNA_ATAC_ADT,1,ATAC,119,69,0.2843981683254242,False
RNA_ATAC_ADT,1,ATAC,120,24,0.3218376338481903,False
RNA_ATAC_ADT,1,ATAC,121,26,0.34967076778411865,False
RNA_ATAC_ADT,1,ATAC,122,47,0.39190417528152466,False
RNA_ATAC_ADT,1,ATAC,123,75,0.26347893476486206,False
RNA_ATAC_ADT,1,ATAC,124,37,0.32226306200027466,False
RNA_ATAC_ADT,1,ATAC,125,49,0.3410685658454895,False
RNA_ATAC_ADT,1,ATAC,126,55,0.2908022403717041,False
RNA_ATAC_ADT,1,ATAC,127,103,0.34023162722587585,False
RNA_ATAC_ADT,1,ATAC,128,63,0.3111972212791443,False
RNA_ATAC_ADT,1,ATAC,129,51,0.28600332140922546,False
RNA_ATAC_ADT,1,ATAC,130,43,0.33923259377479553,False
RNA_ATAC_ADT,1,ATAC,131,69,0.37808042764663696,False
RNA_ATAC_ADT,1,ATAC,132,4,0.1382932811975479,False
RNA_ATAC_ADT,1,ATAC,133,51,0.41391944885253906,False
RNA_ATAC_ADT,1,ATAC,134,18,0.3011154532432556,False
RNA_ATAC_ADT,1,ATAC,135,49,0.41122666001319885,False
RNA_ATAC_ADT,1,ATAC,136,76,0.30141890048980713,False
RNA_ATAC_ADT,1,ATAC,137,124,0.2501065135002136,False
RNA_ATAC_ADT,1,ATAC,138,57,0.3392793834209442,True
RNA_ATAC_ADT,1,ATAC,139,67,0.333272248506546,False
RNA_ATAC_ADT,1,ATAC,140,48,0.4036658704280853,False
RNA_ATAC_ADT,1,ATAC,141,87,0.21062691509723663,False
RNA_ATAC_ADT,1,ATAC,142,60,0.2951582074165344,False
RNA_ATAC_ADT,1,ATAC,143,52,0.4166046380996704,True
RNA_ATAC_ADT,1,ATAC,144,48,0.41303715109825134,False
RNA_ATAC_ADT,1,ATAC,145,29,0.3798478841781616,False
RNA_ATAC_ADT,1,ATAC,146,54,0.35587993264198303,False
RNA_ATAC_ADT,1,ATAC,147,42,0.4120884835720062,False
RNA_ATAC_ADT,1,ATAC,148,50,0.4101317226886749,False
RNA_ATAC_ADT,1,ATAC,149,55,0.39415961503982544,False
RNA_ATAC_ADT,1,ATAC,150,10,0.22225885093212128,False
RNA_ATAC_ADT,1,ATAC,151,47,0.39307135343551636,True
RNA_ATAC_ADT,1,ATAC,152,131,0.27653419971466064,False
RNA_ATAC_ADT,1,ATAC,153,48,0.2878333628177643,False
RNA_ATAC_ADT,1,ATAC,154,45,0.31134265661239624,False
RNA_ATAC_ADT,1,ATAC,155,35,0.33242881298065186,False
RNA_ATAC_ADT,1,ATAC,157,66,0.37900596857070923,True
RNA_ATAC_ADT,1,ATAC,158,43,0.38020217418670654,False
RNA_ATAC_ADT,1,ATAC,159,66,0.3858543038368225,False
RNA_ATAC_ADT,1,ATAC,160,49,0.39256754517555237,False
RNA_ATAC_ADT,1,ATAC,161,53,0.35613933205604553,False
RNA_ATAC_ADT,1,ATAC,162,56,0.3137446939945221,False
RNA_ATAC_ADT,1,ATAC,163,58,0.38092294335365295,False
RNA_ATAC_ADT,1,ATAC,164,61,0.3391574025154114,False
RNA_ATAC_ADT,1,ATAC,165,79,0.3239750564098358,False
RNA_ATAC_ADT,1,ATAC,166,44,0.3892776668071747,False
RNA_ATAC_ADT,1,ATAC,167,53,0.3832702040672302,False
RNA_ATAC_ADT,1,ATAC,168,51,0.3632197380065918,False
RNA_ATAC_ADT,1,ATAC,169,31,0.29280292987823486,True
RNA_ATAC_ADT,1,ATAC,170,57,0.3121793270111084,False
RNA_ATAC_ADT,1,ATAC,171,23,0.2935563027858734,False
RNA_ATAC_ADT,1,ATAC,172,43,0.410627543926239,False
RNA_ATAC_ADT,1,ATAC,173,41,0.4004324972629547,False
RNA_ATAC_ADT,1,ATAC,174,58,0.3541000187397003,False
RNA_ATAC_ADT,1,ATAC,175,36,0.36627012491226196,False
RNA_ATAC_ADT,1,ATAC,176,51,0.42282634973526,False
RNA_ATAC_ADT,1,ATAC,177,49,0.44614192843437195,True
RNA_ATAC_ADT,1,ATAC,178,67,0.40511035919189453,False
RNA_ATAC_ADT,1,ATAC,179,48,0.3952277600765228,False
RNA_ATAC_ADT,1,ATAC,180,46,0.33096349239349365,False
RNA_ATAC_ADT,1,ATAC,181,32,0.3638555109500885,False
RNA_ATAC_ADT,1,ATAC,182,68,0.34574323892593384,False
RNA_ATAC_ADT,1,ATAC,183,49,0.4171878695487976,False
RNA_ATAC_ADT,1,ATAC,184,71,0.3363448977470398,False
RNA_ATAC_ADT,1,ATAC,185,33,0.2968592345714569,False
RNA_ATAC_ADT,1,ATAC,186,103,0.32211732864379883,False
RNA_ATAC_ADT,1,ATAC,187,39,0.4463562071323395,False
RNA_ATAC_ADT,1,ATAC,188,51,0.45255059003829956,True
RNA_ATAC_ADT,1,ATAC,189,47,0.41360652446746826,False
RNA_ATAC_ADT,1,ATAC,190,39,0.3230346143245697,False
RNA_ATAC_ADT,1,ATAC,191,147,0.31619149446487427,False
RNA_ATAC_ADT,1,ATAC,192,46,0.3877314627170563,False
RNA_ATAC_ADT,1,ATAC,193,31,0.32986611127853394,False
RNA_ATAC_ADT,1,ATAC,194,76,0.3508971631526947,False
RNA_ATAC_ADT,1,ATAC,195,46,0.345936119556427,False
RNA_ATAC_ADT,1,ATAC,196,49,0.4093741476535797,False
RNA_ATAC_ADT,1,ATAC,197,59,0.49533402919769287,True
RNA_ATAC_ADT,1,ATAC,198,53,0.26301640272140503,False
RNA_ATAC_ADT,1,ATAC,199,68,0.31940340995788574,False
RNA_ATAC_ADT,1,ATAC,200,50,0.4069320261478424,False
RNA_ATAC_ADT,1,ATAC,201,31,0.4273167550563812,False
RNA_ATAC_ADT,1,ATAC,202,83,0.331956148147583,False
RNA_ATAC_ADT,1,ATAC,203,48,0.30984267592430115,False
RNA_ATAC_ADT,1,ATAC,204,20,0.27732592821121216,False
RNA_ATAC_ADT,1,ATAC,205,40,0.2876313030719757,True
RNA_ATAC_ADT,1,ATAC,206,47,0.29730847477912903,True
RNA_ATAC_ADT,1,ATAC,207,53,0.376433789730072,False
RNA_ATAC_ADT,1,ATAC,208,42,0.3786434531211853,False
RNA_ATAC_ADT,1,ATAC,209,13,0.3086610436439514,False
RNA_ATAC_ADT,1,ATAC,210,51,0.2921185791492462,True
RNA_ATAC_ADT,1,ATAC,211,70,0.29918354749679565,False
RNA_ATAC_ADT,1,ATAC,212,70,0.36669549345970154,True
RNA_ATAC_ADT,1,ATAC,213,50,0.2577296197414398,False
RNA_ATAC_ADT,1,ATAC,214,49,0.3642294704914093,False
RNA_ATAC_ADT,1,ATAC,215,28,0.28531166911125183,False
RNA_ATAC_ADT,1,ATAC,216,55,0.4268130660057068,False
RNA_ATAC_ADT,1,ATAC,217,50,0.3817243278026581,False
RNA_ATAC_ADT,1,ATAC,218,57,0.39198607206344604,False
RNA_ATAC_ADT,1,ATAC,219,9,0.3215287923812866,False
RNA_ATAC_ADT,1,ATAC,220,50,0.37605491280555725,False
RNA_ATAC_ADT,1,ATAC,221,57,0.3630811870098114,False
RNA_ATAC_ADT,1,ATAC,222,40,0.4012266993522644,False
RNA_ATAC_ADT,1,ATAC,223,46,0.4166916012763977,False
RNA_ATAC_ADT,1,ATAC,224,61,0.33277207612991333,False
RNA_ATAC_ADT,1,ATAC,225,44,0.28074339032173157,False
RNA_ATAC_ADT,1,ATAC,226,42,0.39799395203590393,False
RNA_ATAC_ADT,1,ATAC,227,68,0.32215118408203125,False
RNA_ATAC_ADT,1,ATAC,228,27,0.3099430203437805,False
RNA_ATAC_ADT,1,ATAC,229,77,0.31936243176460266,False
RNA_ATAC_ADT,1,ATAC,230,50,0.44707784056663513,True
RNA_ATAC_ADT,1,ATAC,231,89,0.3223908841609955,False
RNA_ATAC_ADT,1,ATAC,232,34,0.28716301918029785,False
RNA_ATAC_ADT,1,ATAC,233,48,0.33077964186668396,False
RNA_ATAC_ADT,1,ATAC,234,38,0.42015424370765686,True
RNA_ATAC_ADT,1,ATAC,235,18,0.2899669408798218,False
RNA_ATAC_ADT,1,ATAC,236,40,0.424856960773468,False
RNA_ATAC_ADT,1,ATAC,237,45,0.40697529911994934,False
RNA_ATAC_ADT,1,ATAC,238,49,0.3623139262199402,False
RNA_ATAC_ADT,1,ATAC,239,49,0.3700048625469208,False
RNA_ATAC_ADT,1,ATAC,240,25,0.2940734028816223,False
RNA_ATAC_ADT,1,ATAC,241,55,0.325737863779068,False
RNA_ATAC_ADT,1,ATAC,242,26,0.3244209587574005,False
RNA_ATAC_ADT,1,ATAC,243,45,0.39581748843193054,True
RNA_ATAC_ADT,1,ATAC,244,65,0.32317328453063965,True
RNA_ATAC_ADT,1,ATAC,245,75,0.3075069487094879,False
RNA_ATAC_ADT,1,ATAC,246,46,0.3417218327522278,False
RNA_ATAC_ADT,1,ATAC,247,96,0.32455572485923767,False
RNA_ATAC_ADT,1,ATAC,248,35,0.3140948414802551,False
RNA_ATAC_ADT,1,ATAC,249,47,0.4607153832912445,True
RNA_ATAC_ADT,1,ATAC,250,50,0.3107377290725708,False
RNA_ATAC_ADT,1,ATAC,251,23,0.29944953322410583,False
RNA_ATAC_ADT,1,ATAC,252,7,0.252364844083786,False
RNA_ATAC_ADT,1,ATAC,253,74,0.27509620785713196,False
RNA_ATAC_ADT,1,ATAC,255,32,0.28335660696029663,False
RNA_ATAC_ADT,1,ATAC,256,29,0.3199459910392761,False
RNA_ATAC_ADT,1,ATAC,257,65,0.33937862515449524,False
RNA_ATAC_ADT,1,ATAC,258,88,0.36813652515411377,False
RNA_ATAC_ADT,1,ATAC,259,47,0.4277218282222748,False
RNA_ATAC_ADT,1,ATAC,260,54,0.33696484565734863,False
RNA_ATAC_ADT,1,ATAC,261,32,0.3244781494140625,False
RNA_ATAC_ADT,1,ATAC,262,86,0.3513965308666229,False
RNA_ATAC_ADT,1,ATAC,264,49,0.3106616139411926,False
RNA_ATAC_ADT,1,ATAC,265,62,0.3552359938621521,False
RNA_ATAC_ADT,1,ATAC,266,46,0.39155909419059753,False
RNA_ATAC_ADT,1,ATAC,267,76,0.2803879678249359,False
RNA_ATAC_ADT,1,ATAC,268,56,0.2803649306297302,False
RNA_ATAC_ADT,1,ATAC,269,52,0.44728806614875793,True
RNA_ATAC_ADT,1,ATAC,270,50,0.43012991547584534,False
RNA_ATAC_ADT,1,ATAC,271,44,0.268823504447937,False
RNA_ATAC_ADT,1,ATAC,272,58,0.3883260190486908,False
RNA_ATAC_ADT,1,ATAC,273,49,0.42832159996032715,False
RNA_ATAC_ADT,1,ATAC,274,53,0.42325952649116516,False
RNA_ATAC_ADT,1,ATAC,275,46,0.38425445556640625,False
RNA_ATAC_ADT,1,ATAC,276,44,0.30008813738822937,False
RNA_ATAC_ADT,1,ATAC,277,31,0.31222695112228394,False
RNA_ATAC_ADT,1,ATAC,279,55,0.34637776017189026,False
RNA_ATAC_ADT,1,ATAC,280,42,0.3965710997581482,False
RNA_ATAC_ADT,1,ATAC,281,95,0.32964688539505005,False
RNA_ATAC_ADT,1,ATAC,283,45,0.40475693345069885,False
RNA_ATAC_ADT,1,ATAC,284,35,0.3293587565422058,False
RNA_ATAC_ADT,1,ATAC,285,47,0.4307248592376709,False
RNA_ATAC_ADT,1,ATAC,286,43,0.4154374301433563,True
RNA_ATAC_ADT,1,ATAC,287,68,0.3142261803150177,False
RNA_ATAC_ADT,1,ATAC,288,20,0.2550552785396576,False
RNA_ATAC_ADT,1,ATAC,289,48,0.3964789807796478,False
RNA_ATAC_ADT,1,ATAC,290,47,0.39866840839385986,False
RNA_ATAC_ADT,1,ATAC,291,56,0.3095446527004242,False
RNA_ATAC_ADT,1,ATAC,292,42,0.40800726413726807,False
RNA_ATAC_ADT,1,ATAC,293,57,0.4305576980113983,False
RNA_ATAC_ADT,1,ATAC,294,46,0.41726842522621155,False
RNA_ATAC_ADT,1,ATAC,295,56,0.4308236539363861,False
RNA_ATAC_ADT,1,ATAC,296,90,0.2144996076822281,True
RNA_ATAC_ADT,1,ATAC,297,43,0.377320259809494,False
RNA_ATAC_ADT,1,ATAC,298,61,0.3645583391189575,False
RNA_ATAC_ADT,1,ATAC,299,48,0.3236403167247772,True
RNA_ATAC_ADT,1,ATAC,300,42,0.36242708563804626,False
RNA_ATAC_ADT,1,ATAC,301,46,0.39707431197166443,False
RNA_ATAC_ADT,1,ATAC,302,36,0.28211086988449097,False
RNA_ATAC_ADT,1,ATAC,303,30,0.3340466618537903,False
RNA_ATAC_ADT,1,ATAC,304,47,0.40340927243232727,False
RNA_ATAC_ADT,1,ATAC,305,52,0.3332177400588989,False
RNA_ATAC_ADT,1,ATAC,306,120,0.332661896944046,False
RNA_ATAC_ADT,1,ATAC,307,53,0.34331369400024414,False
RNA_ATAC_ADT,1,ATAC,308,76,0.2835780084133148,False
RNA_ATAC_ADT,1,ATAC,309,27,0.38560569286346436,False
RNA_ATAC_ADT,1,ATAC,310,40,0.4270004332065582,False
RNA_ATAC_ADT,1,ATAC,311,51,0.3068324327468872,True
RNA_ATAC_ADT,1,ATAC,312,34,0.33897635340690613,False
RNA_ATAC_ADT,1,ATAC,313,93,0.28809961676597595,True
RNA_ATAC_ADT,1,ATAC,314,56,0.37843069434165955,False
RNA_ATAC_ADT,1,ATAC,315,48,0.4265456199645996,False
RNA_ATAC_ADT,1,ATAC,316,46,0.32964712381362915,False
RNA_ATAC_ADT,1,ATAC,317,52,0.43087735772132874,False
RNA_ATAC_ADT,1,ATAC,318,32,0.42106926441192627,False
RNA_ATAC_ADT,1,ATAC,319,49,0.3902553915977478,False
RNA_ATAC_ADT,1,ATAC,320,46,0.41788676381111145,False
RNA_ATAC_ADT,1,ATAC,321,35,0.41692352294921875,False
RNA_ATAC_ADT,1,ATAC,322,50,0.39736294746398926,False
RNA_ATAC_ADT,1,ATAC,323,57,0.25122180581092834,False
RNA_ATAC_ADT,1,ATAC,324,52,0.408759742975235,False
RNA_ATAC_ADT,1,ATAC,325,25,0.3472727835178375,False
RNA_ATAC_ADT,1,ATAC,326,65,0.37793290615081787,False
RNA_ATAC_ADT,1,ATAC,327,66,0.27159467339515686,False
RNA_ATAC_ADT,1,ATAC,328,54,0.40688586235046387,False
RNA_ATAC_ADT,1,ATAC,329,68,0.3162274658679962,False
RNA_ATAC_ADT,1,ATAC,330,49,0.34985506534576416,False
RNA_ATAC_ADT,1,ATAC,332,43,0.39615097641944885,False
RNA_ATAC_ADT,1,ATAC,333,60,0.33667704463005066,True
RNA_ATAC_ADT,1,ATAC,334,47,0.32220563292503357,False
RNA_ATAC_ADT,1,ATAC,335,91,0.32874757051467896,False
RNA_ATAC_ADT,1,ATAC,336,59,0.3338457942008972,True
RNA_ATAC_ADT,1,ATAC,337,58,0.3156091570854187,False
RNA_ATAC_ADT,1,ATAC,338,61,0.3349176049232483,False
RNA_ATAC_ADT,1,ATAC,339,54,0.391636461019516,False
RNA_ATAC_ADT,1,ATAC,340,58,0.4433736205101013,False
RNA_ATAC_ADT,1,ATAC,341,53,0.39018771052360535,False
RNA_ATAC_ADT,1,ATAC,342,26,0.31096312403678894,False
RNA_ATAC_ADT,1,ATAC,343,44,0.39219361543655396,False
RNA_ATAC_ADT,1,ATAC,344,45,0.35200080275535583,False
RNA_ATAC_ADT,1,ATAC,345,13,0.2776043117046356,False
RNA_ATAC_ADT,1,ATAC,346,86,0.3037266731262207,False
RNA_ATAC_ADT,1,ATAC,347,50,0.37334921956062317,False
RNA_ATAC_ADT,1,ATAC,348,87,0.3166380822658539,False
RNA_ATAC_ADT,1,ATAC,349,71,0.2795899212360382,True
RNA_ATAC_ADT,1,ATAC,350,40,0.3531317710876465,False
RNA_ATAC_ADT,1,ATAC,351,51,0.4259702265262604,False
RNA_ATAC_ADT,1,ATAC,352,16,0.2910761833190918,False
RNA_ATAC_ADT,1,ATAC,354,65,0.2592931091785431,False
RNA_ATAC_ADT,1,ATAC,355,51,0.32763099670410156,False
RNA_ATAC_ADT,1,ATAC,356,51,0.3342543840408325,False
RNA_ATAC_ADT,1,ATAC,357,96,0.32875242829322815,False
RNA_ATAC_ADT,1,ATAC,358,53,0.43590423464775085,False
RNA_ATAC_ADT,1,ATAC,359,63,0.31830623745918274,False
RNA_ATAC_ADT,1,ATAC,360,62,0.31804361939430237,False
RNA_ATAC_ADT,1,ATAC,361,52,0.3336302936077118,False
RNA_ATAC_ADT,1,ATAC,362,15,0.37794893980026245,False
RNA_ATAC_ADT,1,ATAC,364,81,0.40191325545310974,False
RNA_ATAC_ADT,1,ATAC,365,50,0.40710392594337463,False
RNA_ATAC_ADT,1,ATAC,366,50,0.39936143159866333,False
RNA_ATAC_ADT,1,ATAC,367,60,0.4035879671573639,False
RNA_ATAC_ADT,1,ATAC,368,12,0.26463016867637634,False
RNA_ATAC_ADT,1,ATAC,369,65,0.391214519739151,False
RNA_ATAC_ADT,1,ATAC,370,59,0.2914558947086334,False
RNA_ATAC_ADT,1,ATAC,371,27,0.297002375125885,False
RNA_ATAC_ADT,1,ATAC,372,36,0.3184918165206909,False
RNA_ATAC_ADT,1,ATAC,373,53,0.36802512407302856,True
RNA_ATAC_ADT,1,ATAC,374,55,0.30478373169898987,True
RNA_ATAC_ADT,1,ATAC,375,46,0.3854016363620758,False
RNA_ATAC_ADT,1,ATAC,376,5,0.1918555200099945,False
RNA_ATAC_ADT,1,ATAC,377,131,0.3296852111816406,False
RNA_ATAC_ADT,1,ATAC,378,39,0.35140934586524963,False
RNA_ATAC_ADT,1,ATAC,379,42,0.40654319524765015,False
RNA_ATAC_ADT,1,ATAC,380,54,0.31969475746154785,False
RNA_ATAC_ADT,1,ATAC,381,37,0.23357847332954407,False
RNA_ATAC_ADT,1,ATAC,382,45,0.33313941955566406,False
RNA_ATAC_ADT,1,ATAC,383,19,0.30809563398361206,False
RNA_ATAC_ADT,1,ATAC,384,78,0.3218095898628235,False
RNA_ATAC_ADT,1,ATAC,385,51,0.36609193682670593,False
RNA_ATAC_ADT,1,ATAC,386,1,0.0,False
RNA_ATAC_ADT,1,ATAC,387,79,0.3276492655277252,False
RNA_ATAC_ADT,1,ATAC,389,54,0.4016416370868683,False
RNA_ATAC_ADT,1,ATAC,390,62,0.28770163655281067,True
